2025-09-30 18:21:57 | INFO | Logging to file: logs/project_log.log
2025-09-30 18:21:57 | INFO | Log sanitization enabled, personal info removed
2025-09-30 18:21:57 | INFO | START producer...
2025-09-30 18:21:57 | INFO | Kafka producer connected to localhost:9092
2025-09-30 18:21:57 | INFO | {'message': 'I just shared a meme! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:21:57', 'category': 'humor', 'sentiment': 0.49, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:21:57 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared a meme! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:21:57', 'category': 'humor', 'sentiment': 0.49, 'keyword_mentioned': 'meme', 'message_length': 35}
2025-09-30 18:22:02 | INFO | {'message': 'I just shared an app! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:02', 'category': 'other', 'sentiment': 0.48, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:22:02 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared an app! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:02', 'category': 'other', 'sentiment': 0.48, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:22:07 | INFO | {'message': 'I just loved JavaScript! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:07', 'category': 'tech', 'sentiment': 0.67, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-09-30 18:22:07 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved JavaScript! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:07', 'category': 'tech', 'sentiment': 0.67, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-09-30 18:22:12 | INFO | {'message': 'I just loved an app! It was funny.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:12', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 34}
2025-09-30 18:22:12 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved an app! It was funny.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:12', 'category': 'other', 'sentiment': 0.44, 'keyword_mentioned': 'other', 'message_length': 34}
2025-09-30 18:22:17 | INFO | {'message': 'I just shared travel! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:22:17', 'category': 'travel', 'sentiment': 0.69, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-09-30 18:22:17 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just shared travel! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:22:17', 'category': 'travel', 'sentiment': 0.69, 'keyword_mentioned': 'travel', 'message_length': 35}
2025-09-30 18:22:22 | INFO | {'message': 'I just tried a trick! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:22', 'category': 'other', 'sentiment': 0.9, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:22:22 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried a trick! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:22', 'category': 'other', 'sentiment': 0.9, 'keyword_mentioned': 'other', 'message_length': 36}
2025-09-30 18:22:27 | INFO | {'message': 'I just tried a movie! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:22:27', 'category': 'entertainment', 'sentiment': 0.31, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:22:27 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried a movie! It was amazing.', 'author': 'Charlie', 'timestamp': '2025-09-30 18:22:27', 'category': 'entertainment', 'sentiment': 0.31, 'keyword_mentioned': 'movie', 'message_length': 37}
2025-09-30 18:22:32 | INFO | {'message': 'I just saw an app! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:22:32', 'category': 'other', 'sentiment': 0.78, 'keyword_mentioned': 'other', 'message_length': 32}
2025-09-30 18:22:32 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just saw an app! It was funny.', 'author': 'Alice', 'timestamp': '2025-09-30 18:22:32', 'category': 'other', 'sentiment': 0.78, 'keyword_mentioned': 'other', 'message_length': 32}
2025-09-30 18:22:37 | INFO | {'message': 'I just tried a meme! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:37', 'category': 'humor', 'sentiment': 0.04, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-09-30 18:22:37 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried a meme! It was weird.', 'author': 'Eve', 'timestamp': '2025-09-30 18:22:37', 'category': 'humor', 'sentiment': 0.04, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-09-30 18:22:40 | INFO | Logging to file: logs/project_log.log
2025-09-30 18:22:40 | INFO | Log sanitization enabled, personal info removed
2025-09-30 18:22:42 | INFO | {'message': 'I just tried a trick! It was weird.', 'author': 'Bob', 'timestamp': '2025-09-30 18:22:42', 'category': 'other', 'sentiment': 0.81, 'keyword_mentioned': 'other', 'message_length': 35}
