2025-09-30 18:27:53 | INFO | {'message': 'I just loved a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:53', 'category': 'humor', 'sentiment': 0.13, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 18:27:54 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just loved a meme! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:53', 'category': 'humor', 'sentiment': 0.13, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-09-30 18:27:59 | INFO | {'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:59', 'category': 'food', 'sentiment': 0.55, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-09-30 18:27:59 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just tried recipe! It was exciting.', 'author': 'Alice', 'timestamp': '2025-09-30 18:27:59', 'category': 'food', 'sentiment': 0.55, 'keyword_mentioned': 'recipe', 'message_length': 37}
2025-09-30 18:28:04 | INFO | {'message': 'I just found game! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:28:04', 'category': 'gaming', 'sentiment': 0.13, 'keyword_mentioned': 'game', 'message_length': 35}
2025-09-30 18:28:04 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found game! It was exciting.', 'author': 'Eve', 'timestamp': '2025-09-30 18:28:04', 'category': 'gaming', 'sentiment': 0.13, 'keyword_mentioned': 'game', 'message_length': 35}
2025-09-30 18:28:09 | INFO | {'message': 'I just found recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:28:09', 'category': 'food', 'sentiment': 0.65, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-09-30 18:28:09 | INFO | Sent message to Kafka topic 'project_json': {'message': 'I just found recipe! It was boring.', 'author': 'Eve', 'timestamp': '2025-09-30 18:28:09', 'category': 'food', 'sentiment': 0.65, 'keyword_mentioned': 'recipe', 'message_length': 35}
2025-09-30 18:28:11 | WARNING | Producer interrupted by user.
2025-09-30 18:28:11 | INFO | Kafka producer closed.
2025-09-30 18:28:11 | INFO | Producer shutting down.
2025-09-30 19:00:26 | INFO | Logging to file: logs/project_log.log
2025-09-30 19:00:26 | INFO | Log sanitization enabled, personal info removed
